Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 10,All Ages,43,"2,230",109,0,109,135,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 10,0-17 years,0,23,0,0,0,0,
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 10,18-64 years,,539,21,0,21,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/20/2020,06/20/2020,2020,25,By week,Week-ending,HHS Region 10,65+ years,35,"1,668",88,0,88,111,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,United States,All Ages,"3,780","58,189","4,239",11,"4,250","6,484",
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,United States,0-17 years,6,625,11,0,11,16,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,United States,18-64 years,933,"15,593",993,4,997,"1,532",
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,United States,65+ years,"2,841","41,971","3,235",7,"3,242","4,936",
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alabama,All Ages,108,"1,173",85,0,85,159,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alabama,0-17 years,0,14,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alabama,18-64 years,24,290,19,0,19,36,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alabama,65+ years,84,869,66,0,66,123,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alaska,All Ages,0,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alaska,18-64 years,0,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Alaska,65+ years,0,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arizona,All Ages,246,"1,588",194,,195,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arizona,0-17 years,0,14,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arizona,18-64 years,71,422,43,,44,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arizona,65+ years,175,"1,152",151,0,151,228,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arkansas,All Ages,47,677,57,0,57,81,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arkansas,18-64 years,16,210,20,0,20,26,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Arkansas,65+ years,31,458,37,0,37,55,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,California,All Ages,492,"5,677",561,,562,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,California,0-17 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,California,18-64 years,136,"1,544",142,,143,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,California,65+ years,356,"4,092",418,0,418,588,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Colorado,All Ages,20,853,39,0,39,51,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Colorado,0-17 years,0,14,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Colorado,18-64 years,,256,12,0,12,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Colorado,65+ years,13,583,27,0,27,36,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Connecticut,All Ages,44,597,41,0,41,70,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Connecticut,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Connecticut,18-64 years,,150,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Connecticut,65+ years,37,440,31,0,31,57,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Delaware,All Ages,,200,13,0,13,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Delaware,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Delaware,18-64 years,,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Delaware,65+ years,,141,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,District of Columbia,All Ages,23,101,22,0,22,29,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,District of Columbia,0-17 years,0,0,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,District of Columbia,18-64 years,12,43,10,0,10,14,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,District of Columbia,65+ years,11,58,12,0,12,15,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Florida,All Ages,325,"4,471",385,0,385,532,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Florida,0-17 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Florida,18-64 years,68,"1,088",83,0,83,111,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Florida,65+ years,256,"3,344",301,0,301,420,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Georgia,All Ages,122,"1,779",122,0,122,198,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Georgia,0-17 years,0,17,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Georgia,18-64 years,31,553,39,0,39,58,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Georgia,65+ years,91,"1,209",83,0,83,140,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Hawaii,All Ages,,236,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Hawaii,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Hawaii,18-64 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Hawaii,65+ years,,188,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Idaho,All Ages,,287,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Idaho,18-64 years,,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Idaho,65+ years,,215,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Illinois,All Ages,154,"2,198",146,0,146,246,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Illinois,0-17 years,0,24,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Illinois,18-64 years,41,583,37,0,37,65,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Illinois,65+ years,113,"1,591",109,0,109,181,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Indiana,All Ages,74,"1,367",97,0,97,152,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Indiana,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Indiana,18-64 years,,348,23,0,23,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Indiana,65+ years,66,"1,007",73,0,73,125,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Iowa,All Ages,20,554,21,0,21,37,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Iowa,18-64 years,,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Iowa,65+ years,18,437,18,0,18,33,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kansas,All Ages,16,532,34,0,34,39,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kansas,18-64 years,,124,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kansas,65+ years,14,402,29,0,29,33,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kentucky,All Ages,39,943,96,0,96,119,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kentucky,0-17 years,0,14,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kentucky,18-64 years,,280,23,0,23,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Kentucky,65+ years,31,649,73,0,73,91,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Louisiana,All Ages,73,995,61,,62,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Louisiana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Louisiana,18-64 years,10,311,10,,11,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Louisiana,65+ years,63,677,51,0,51,86,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maine,All Ages,,292,15,0,15,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maine,18-64 years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maine,65+ years,,237,13,0,13,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maryland,All Ages,111,"1,038",95,0,95,163,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maryland,0-17 years,0,12,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maryland,18-64 years,34,304,28,0,28,48,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Maryland,65+ years,77,722,67,0,67,115,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Massachusetts,All Ages,95,"1,074",75,0,75,146,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Massachusetts,18-64 years,,252,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Massachusetts,65+ years,88,815,67,0,67,133,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Michigan,All Ages,47,"1,940",108,0,108,139,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Michigan,0-17 years,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Michigan,18-64 years,10,501,20,0,20,26,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Michigan,65+ years,37,"1,409",87,0,87,112,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Minnesota,All Ages,53,841,56,0,56,97,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Minnesota,0-17 years,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Minnesota,18-64 years,11,189,13,0,13,20,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Minnesota,65+ years,41,644,42,0,42,75,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Mississippi,All Ages,67,711,65,,66,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Mississippi,18-64 years,22,225,19,0,19,29,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Mississippi,65+ years,45,480,46,,47,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Missouri,All Ages,43,"1,231",64,0,64,94,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Missouri,0-17 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Missouri,18-64 years,,344,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Missouri,65+ years,36,873,55,0,55,79,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Montana,All Ages,,197,11,0,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Montana,0-17 years,0,0,0,0,0,0,
11/05/2020,06/27/2020,06/27/2020,2020,26,By week,Week-ending,Montana,18-64 years,,63,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
