Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Iowa,65+ years,58,521,39,,40,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kansas,All Ages,26,527,33,0,33,47,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kansas,18-64 years,,121,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kansas,65+ years,21,401,25,0,25,37,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kentucky,All Ages,50,1004,84,,86,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kentucky,0-17 years,0,20,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kentucky,18-64 years,,306,19,,20,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Kentucky,65+ years,45,678,65,,66,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Louisiana,All Ages,269,1173,185,,186,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Louisiana,0-17 years,0,10,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Louisiana,18-64 years,46,314,30,0,30,55,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Louisiana,65+ years,223,849,155,,156,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maine,All Ages,11,291,15,0,15,23,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maine,18-64 years,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maine,65+ years,,220,12,0,12,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maryland,All Ages,409,1514,233,,237,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maryland,0-17 years,0,10,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maryland,18-64 years,82,393,43,,44,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Maryland,65+ years,327,1111,190,,193,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Massachusetts,All Ages,1109,2298,502,,504,1205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Massachusetts,18-64 years,91,354,60,,61,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Massachusetts,65+ years,1018,1941,442,,443,1100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Michigan,All Ages,593,2617,385,,388,705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Michigan,0-17 years,0,23,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Michigan,18-64 years,74,546,53,,54,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Michigan,65+ years,519,2048,332,,334,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Minnesota,All Ages,154,1048,96,,97,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Minnesota,18-64 years,16,206,,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Minnesota,65+ years,138,835,87,,88,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Mississippi,All Ages,100,757,87,0,87,143,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Mississippi,0-17 years,0,10,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Mississippi,18-64 years,30,213,14,0,14,35,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Mississippi,65+ years,70,534,73,0,73,108,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Missouri,All Ages,115,1349,95,0,95,170,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Missouri,0-17 years,0,14,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Missouri,18-64 years,17,354,,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Missouri,65+ years,98,981,86,0,86,148,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Montana,All Ages,,208,,,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Montana,18-64 years,0,48,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Montana,65+ years,,156,,,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nebraska,All Ages,23,348,28,0,28,43,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nebraska,18-64 years,13,82,11,0,11,19,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nebraska,65+ years,10,262,17,0,17,24,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nevada,All Ages,45,538,62,0,62,77,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nevada,18-64 years,17,170,17,0,17,24,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Nevada,65+ years,28,362,45,0,45,53,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Hampshire,All Ages,45,270,19,,20,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Hampshire,0-17 years,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Hampshire,18-64 years,,61,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Hampshire,65+ years,41,209,18,,19,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Jersey,All Ages,1519,3144,877,,879,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Jersey,0-17 years,0,13,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Jersey,18-64 years,285,653,177,,179,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Jersey,65+ years,1234,2478,700,0,700,1336,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Mexico,All Ages,70,428,45,0,45,82,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Mexico,18-64 years,13,117,14,0,14,18,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New Mexico,65+ years,57,310,31,0,31,64,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York,All Ages,2897,6055,1463,13,1476,3160,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York,0-17 years,,27,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York,18-64 years,642,1293,274,,279,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York,65+ years,2252,4735,1189,,1197,2472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Carolina,All Ages,120,1950,139,,142,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Carolina,0-17 years,0,27,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Carolina,18-64 years,16,505,25,,26,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Carolina,65+ years,104,1418,114,,116,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Dakota,All Ages,,139,12,0,12,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Dakota,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,North Dakota,65+ years,,111,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Ohio,All Ages,323,2722,240,,242,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Ohio,0-17 years,0,25,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Ohio,18-64 years,39,657,40,,41,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Ohio,65+ years,284,2040,200,,201,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oklahoma,All Ages,41,719,67,,68,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oklahoma,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oklahoma,18-64 years,,206,11,0,11,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oklahoma,65+ years,34,505,56,,57,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oregon,All Ages,17,715,35,0,35,47,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oregon,18-64 years,,164,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Oregon,65+ years,16,547,30,0,30,42,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Pennsylvania,All Ages,933,3550,448,0,448,1076,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Pennsylvania,0-17 years,0,20,0,0,0,0,
10/15/2020,05/02/2020,05/02/2020,2020,18,By week,Week-ending,Pennsylvania,18-64 years,106,680,72,0,72,133,
