Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
New Jersey,2020,7,2020-02-15,"1,488","1,382",50,320,39,46,28,70,38,36,21,358,73,0,0,,,,,,,,,,,,,,,
New Jersey,2020,8,2020-02-22,"1,493","1,386",45,300,34,52,31,71,59,22,19,381,64,0,0,,,,,,,,,,,,,,,
New Jersey,2020,9,2020-02-29,"1,571","1,466",47,311,43,56,36,62,48,29,27,378,85,0,0,,,,,,,,,,,,,,,
New Jersey,2020,10,2020-03-07,"1,508","1,394",43,308,42,40,38,60,43,29,18,379,72,0,0,,,,,,,,,,,,,,,
New Jersey,2020,11,2020-03-14,"1,477","1,366",38,280,40,45,34,53,38,27,35,389,75,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Jersey,2020,12,2020-03-21,"1,598","1,519",40,306,44,48,43,65,43,57,25,382,85,37,34,,,,,,,,,,,,,,,
New Jersey,2020,13,2020-03-28,"2,124","2,002",63,288,48,67,84,72,68,34,31,469,69,292,277,,,,,,,,,,,,,,,
New Jersey,2020,14,2020-04-04,"3,481","3,370",62,327,100,100,109,108,73,46,59,552,108,"1,236","1,187",,,,,,,,,,,,,,,
New Jersey,2020,15,2020-04-11,"4,769","4,665",61,324,96,124,125,116,93,46,65,634,104,"2,359","2,279",,,,,,,,,,,,,,,
New Jersey,2020,16,2020-04-18,"4,729","4,623",45,343,105,129,84,96,64,47,43,596,92,"2,488","2,386",,,,,,,,,,,,,,,
New Jersey,2020,17,2020-04-25,"3,976","3,867",50,268,86,101,77,101,68,42,32,528,78,"2,042","1,915",,,,,,,,,,,,,,,
New Jersey,2020,18,2020-05-02,"3,181","3,070",48,297,66,81,60,66,50,29,32,417,72,"1,553","1,443",,,,,,,,,,,,,,,
New Jersey,2020,19,2020-05-09,"2,601","2,473",35,285,62,66,39,51,47,32,34,393,54,"1,124","1,013",,,,,,,,,,,,,,,
New Jersey,2020,20,2020-05-16,"2,285","2,193",39,268,49,61,34,57,38,34,27,408,90,827,742,,,,,,,,,,,,,,,
New Jersey,2020,21,2020-05-23,"1,937","1,818",27,292,43,48,29,48,30,26,20,381,73,555,487,,,,,,,,,,,,,,,
New Jersey,2020,22,2020-05-30,"1,745","1,614",39,264,43,49,30,49,34,21,25,316,68,396,348,,,,,,,,,,,,,,,
New Jersey,2020,23,2020-06-06,"1,583","1,465",24,251,40,47,20,46,30,28,22,356,44,314,254,,,,,,,,,,,,,,,
New Jersey,2020,24,2020-06-13,"1,485","1,371",27,278,36,35,17,48,30,30,20,329,54,220,183,,,,,,,,,,,,,,,
New Jersey,2020,25,2020-06-20,"1,410","1,293",38,281,32,37,23,43,32,28,21,329,54,162,127,,,,,,,,,,,,,,,
New Jersey,2020,26,2020-06-27,"1,444","1,337",34,280,40,40,19,52,32,29,18,332,65,141,107,,,,,,,,,,,,,,,
New Jersey,2020,27,2020-07-04,"1,405","1,284",33,294,46,31,16,57,31,32,22,336,56,102,78,,,,,,,,,,,,,,,
New Jersey,2020,28,2020-07-11,"1,386","1,237",28,260,31,39,11,42,28,19,19,326,65,85,59,,,,,,,,,,,,,,,
New Jersey,2020,29,2020-07-18,"1,324","1,226",34,294,32,47,23,38,17,31,23,304,64,61,40,,,,,,,,,,,,,,,
New Jersey,2020,30,2020-07-25,"1,368","1,263",33,294,38,43,23,31,25,26,18,326,54,64,49,,,,,,,,,,,,,,,
New Jersey,2020,31,2020-08-01,"1,389","1,269",32,295,34,42,14,33,39,29,23,339,63,62,47,,,,,,,,,,,,,,,
New Jersey,2020,32,2020-08-08,"1,342","1,224",44,290,26,32,28,46,40,25,27,302,77,36,27,,,,,,,,,,,,,,,
New Jersey,2020,33,2020-08-15,"1,308","1,194",24,269,46,53,20,43,29,29,29,302,49,45,33,,,,,,,,,,,,,,,
New Jersey,2020,34,2020-08-22,"1,339","1,221",46,281,29,37,17,49,38,26,20,332,55,35,30,,,,,,,,,,,,,,,
New Jersey,2020,35,2020-08-29,"1,335","1,205",29,296,45,37,15,45,27,25,16,327,63,33,21,,,,,,,,,,,,,,,
New Jersey,2020,36,2020-09-05,"1,396","1,270",29,278,46,37,21,50,29,37,22,343,52,32,26,,,,,,,,,,,,,,,
New Jersey,2020,37,2020-09-12,"1,387","1,294",38,323,39,44,18,41,36,33,25,319,63,35,30,,,,,,,,,,,,,,,
New Jersey,2020,38,2020-09-19,"1,375","1,263",30,278,40,34,19,46,18,33,31,328,80,35,27,,,,,,,,,,,,,,,
New Jersey,2020,39,2020-09-26,"1,390","1,291",41,291,38,35,11,52,37,34,30,335,79,31,27,,,,,,,,,,,,,,,
New Jersey,2020,40,2020-10-03,"1,330","1,219",33,273,33,33,21,49,31,31,27,306,80,34,27,,,,,,,,,,,,,,,
New Jersey,2020,41,2020-10-10,"1,395","1,293",31,289,51,50,30,46,34,28,47,289,66,53,40,,,,,,,,,,,,,,,
New Jersey,2020,42,2020-10-17,"1,336","1,233",38,255,34,38,15,41,53,25,42,317,58,56,50,,,,,,,,,,,,,,,
New Jersey,2020,43,2020-10-24,"1,466","1,366",39,312,36,59,21,45,38,29,29,317,58,70,61,,,,,,,,,,,,,,,
New Jersey,2020,44,2020-10-31,"1,432","1,342",37,274,35,49,14,59,38,27,25,367,50,81,68,,,,,,,,,,,,,,,
New Jersey,2020,45,2020-11-07,"1,561","1,456",47,337,49,35,22,53,30,28,50,342,73,91,82,,,,,,,,,,,,,,,
New Jersey,2020,46,2020-11-14,"1,624","1,519",42,327,42,44,27,56,41,33,34,364,52,178,155,,,,,,,,,,,,,,,
New Jersey,2020,47,2020-11-21,"1,671","1,574",48,328,41,40,20,52,39,31,57,337,62,225,196,,,,,,,,,,,,,,,
New Jersey,2020,48,2020-11-28,"1,691","1,605",40,257,55,45,17,55,34,27,62,365,68,310,280,,,,,,,,,,,,,,,
New Jersey,2020,49,2020-12-05,"1,902","1,817",49,300,48,45,18,45,38,38,47,383,57,451,407,,,,,,,,,,,,,,,
New Jersey,2020,50,2020-12-12,"2,018","1,939",32,315,52,59,27,47,40,33,71,384,73,492,457,,,,,,,,,,,,,,,
New Jersey,2020,51,2020-12-19,"2,085","2,024",55,310,51,59,22,52,51,31,94,393,100,524,478,,,,,,,,,,,,,,,
New Jersey,2020,52,2020-12-26,"2,050","1,976",42,271,62,53,22,60,46,29,64,396,82,552,509,,,,,,,,,,,,,,,
New Jersey,2020,53,2021-01-02,"2,196","2,109",35,303,63,57,31,57,46,40,91,403,96,640,580,,,,,,,,,,,,,,,
New Jersey,2021,1,2021-01-09,"1,990","1,920",46,264,52,47,31,38,37,38,96,392,72,516,465,,,,,,,,,,,,,,,
New Jersey,2021,2,2021-01-16,"1,814","1,773",41,257,45,53,30,49,34,34,103,342,73,458,416,,,,,,,,,,,,,,,
New Jersey,2021,3,2021-01-23,"1,390","1,370",32,203,23,48,18,42,35,23,92,270,71,281,263,,,,,,,,,,,,,,,
New Jersey,2021,4,2021-01-30,"1,506","1,488",34,227,37,55,24,37,32,26,71,304,45,384,350,,,,,,,,,,,,,,,
New Jersey,2021,5,2021-02-06,"1,420","1,397",32,212,29,48,15,27,32,24,63,288,53,333,303,,,,,,,,,,,,,,,
New Mexico,2020,1,2020-01-04,406,356,,63,15,14,17,18,,,,98,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,2,2020-01-11,409,364,,66,16,10,14,44,,,,86,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,3,2020-01-18,389,339,,61,14,12,11,27,,,,89,,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Mexico,2020,4,2020-01-25,399,363,,75,10,11,16,23,,,,88,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,5,2020-02-01,370,322,,61,11,,12,21,12,,,74,21,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,6,2020-02-08,376,316,,77,16,,,25,,,,68,15,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,7,2020-02-15,382,337,,75,19,11,16,20,10,,,73,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,8,2020-02-22,387,335,,67,13,10,,25,,,0,87,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,9,2020-02-29,395,354,,61,,17,,31,,11,,103,19,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,10,2020-03-07,399,357,,60,19,14,11,21,,13,,93,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,11,2020-03-14,340,294,,54,13,13,,19,,,,79,12,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,12,2020-03-21,388,349,,61,15,10,13,25,,,,82,14,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,13,2020-03-28,363,320,,60,18,14,,26,,,,86,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,14,2020-04-04,395,356,,68,16,12,,31,11,,,78,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,15,2020-04-11,405,373,,66,,20,,28,,,,89,18,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,16,2020-04-18,418,376,,76,17,17,,21,,,,74,21,35,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,17,2020-04-25,405,360,,67,20,,,18,,,,72,16,47,43,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,18,2020-05-02,418,369,,54,11,11,,13,,,,82,15,75,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,19,2020-05-09,439,388,,57,18,14,,16,,,,95,18,70,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,20,2020-05-16,467,404,,71,17,12,,19,,12,,77,14,67,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,21,2020-05-23,393,347,,70,16,10,,25,10,,,55,13,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,22,2020-05-30,429,376,,63,16,,,16,,,,97,18,53,49,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,23,2020-06-06,445,379,,67,18,14,,20,,,,84,16,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,24,2020-06-13,438,396,,68,10,14,,26,,11,,84,17,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,25,2020-06-20,411,352,,59,16,,,26,,,,85,11,28,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,26,2020-06-27,398,345,,62,,14,,14,,12,,80,19,21,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,27,2020-07-04,441,392,,92,13,13,,23,,,,87,16,27,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,28,2020-07-11,400,358,,74,15,15,,23,,,,84,18,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,29,2020-07-18,399,333,,62,,16,,21,,,,62,15,32,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,30,2020-07-25,430,380,,53,16,17,,14,,,10,72,18,48,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,31,2020-08-01,401,348,,70,18,17,,14,,,,69,20,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,32,2020-08-08,427,383,,67,17,21,,16,,,,88,17,28,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,33,2020-08-15,390,345,,70,19,12,,17,,,,67,17,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,34,2020-08-22,399,336,,64,20,12,,19,,,,80,11,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,35,2020-08-29,390,350,,79,20,17,,17,,,10,69,17,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,36,2020-09-05,367,303,0,61,,17,,17,,,,55,16,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,37,2020-09-12,385,339,,58,17,13,,13,,,,78,20,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,38,2020-09-19,391,330,,74,16,15,,12,,,,66,19,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,39,2020-09-26,393,354,,86,10,12,,20,,,0,74,25,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,40,2020-10-03,374,333,,63,18,18,,14,,,,64,18,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,41,2020-10-10,380,351,,67,18,14,,24,,,,74,12,13,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,42,2020-10-17,383,343,,90,11,16,,16,,,,76,15,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,43,2020-10-24,416,381,,80,18,11,11,18,,,17,70,14,45,43,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,44,2020-10-31,441,404,,65,11,11,,17,,,14,72,14,73,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,45,2020-11-07,505,469,,64,11,17,10,30,,,19,63,21,128,121,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,46,2020-11-14,551,510,,52,16,16,,22,,,21,75,14,177,167,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,47,2020-11-21,563,525,,81,11,11,,25,,,19,66,13,183,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,48,2020-11-28,569,528,,64,11,14,,23,,,18,66,17,203,192,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,49,2020-12-05,617,580,,73,16,15,,23,,,19,71,17,240,228,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,50,2020-12-12,633,603,,61,22,13,,33,,,28,81,17,258,242,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,51,2020-12-19,597,572,,63,12,18,11,15,,,30,82,18,222,208,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,52,2020-12-26,563,537,,67,,18,,25,,,30,65,19,173,165,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,53,2021-01-02,511,492,,59,12,17,,17,,,35,82,12,149,143,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,1,2021-01-09,458,446,,54,12,,,11,,,40,68,10,155,151,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,2,2021-01-16,367,359,,43,,,,18,,,33,54,12,125,115,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,3,2021-01-23,333,329,,51,10,,,11,,,26,41,13,102,97,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,4,2021-01-30,239,232,0,38,,,,10,,,25,32,11,63,58,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,5,2021-02-06,190,186,0,35,,,0,,,,16,33,,44,40,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New York,2020,1,2020-01-04,"2,164","2,029",22,414,60,75,86,128,51,29,42,543,79,0,0,,,,,,,,,,,,,,,
New York,2020,2,2020-01-11,"2,092","1,972",23,412,60,60,63,135,48,43,37,528,82,0,0,,,,,,,,,,,,,,,
New York,2020,3,2020-01-18,"2,168","2,036",25,423,49,63,66,124,44,45,28,582,92,0,0,,,,,,,,,,,,,,,
New York,2020,4,2020-01-25,"2,023","1,885",31,417,61,38,60,97,55,51,39,497,78,0,0,,,,,,,,,,,,,,,
New York,2020,5,2020-02-01,"2,029","1,911",27,399,57,45,52,114,50,38,44,506,89,0,0,,,,,,,,,,,,,,,
New York,2020,6,2020-02-08,"2,058","1,934",29,413,52,49,62,108,53,37,37,549,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,7,2020-02-15,"1,989","1,842",16,389,57,50,61,99,43,47,37,537,71,0,0,,,,,,,,,,,,,,,
New York,2020,8,2020-02-22,"2,032","1,925",23,432,57,58,72,127,42,40,33,476,83,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,9,2020-02-29,"2,161","2,020",29,444,50,57,66,107,45,43,36,575,62,0,0,,,,,,,,,,,,,,,
New York,2020,10,2020-03-07,"2,071","1,911",36,380,60,58,71,106,36,40,33,515,91,0,0,,,,,,,,,,,,,,,
New York,2020,11,2020-03-14,"1,981","1,850",15,396,44,52,66,117,43,37,27,472,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,12,2020-03-21,"2,127","1,982",29,402,61,65,83,103,51,46,54,477,89,42,40,,,,,,,,,,,,,,,
New York,2020,13,2020-03-28,"2,543","2,394",40,414,72,75,96,146,56,38,32,554,77,295,285,,,,,,,,,,,,,,,
New York,2020,14,2020-04-04,"3,774","3,641",31,439,99,85,145,133,47,51,49,769,93,"1,126","1,090",,,,,,,,,,,,,,,
New York,2020,15,2020-04-11,"4,664","4,525",22,428,97,62,124,136,41,45,29,908,96,"2,006","1,906",,,,,,,,,,,,,,,
New York,2020,16,2020-04-18,"4,465","4,323",22,370,83,68,107,126,46,37,40,802,87,"2,010","1,913",,,,,,,,,,,,,,,
New York,2020,17,2020-04-25,"3,740","3,611",22,387,81,60,75,97,42,47,32,613,78,"1,595","1,516",,,,,,,,,,,,,,,
New York,2020,18,2020-05-02,"3,129","3,001",22,407,66,56,63,93,26,29,22,559,85,"1,137","1,058",,,,,,,,,,,,,,,
New York,2020,19,2020-05-09,"2,779","2,629",22,345,69,54,39,84,34,31,31,547,81,879,809,,,,,,,,,,,,,,,
New York,2020,20,2020-05-16,"2,506","2,363",15,383,72,50,40,79,32,40,33,503,80,669,603,,,,,,,,,,,,,,,
New York,2020,21,2020-05-23,"2,244","2,100",23,369,64,43,50,82,37,28,39,467,57,456,406,,,,,,,,,,,,,,,
New York,2020,22,2020-05-30,"2,113","1,964",19,370,68,44,37,79,30,34,39,478,62,330,290,,,,,,,,,,,,,,,
New York,2020,23,2020-06-06,"1,974","1,816",17,399,36,39,33,65,37,41,31,412,80,264,223,,,,,,,,,,,,,,,
New York,2020,24,2020-06-13,"1,899","1,760",28,363,57,45,33,67,39,29,42,445,63,181,152,,,,,,,,,,,,,,,
New York,2020,25,2020-06-20,"1,899","1,750",31,398,46,56,36,81,38,30,39,446,80,128,102,,,,,,,,,,,,,,,
New York,2020,26,2020-06-27,"1,929","1,768",21,387,49,40,39,71,33,35,33,474,86,76,62,,,,,,,,,,,,,,,
New York,2020,27,2020-07-04,"1,893","1,727",15,391,53,35,38,78,38,36,31,441,68,61,48,,,,,,,,,,,,,,,
New York,2020,28,2020-07-11,"1,892","1,751",17,406,54,42,31,88,29,32,41,472,76,64,47,,,,,,,,,,,,,,,
New York,2020,29,2020-07-18,"1,846","1,703",28,382,55,39,38,72,27,28,34,456,61,58,46,,,,,,,,,,,,,,,
New York,2020,30,2020-07-25,"1,811","1,683",18,418,58,49,30,79,28,39,32,426,69,44,34,,,,,,,,,,,,,,,
New York,2020,31,2020-08-01,"1,881","1,737",18,438,43,41,32,100,32,28,43,439,66,39,30,,,,,,,,,,,,,,,
New York,2020,32,2020-08-08,"1,872","1,728",23,418,53,44,32,79,42,25,42,437,81,32,23,,,,,,,,,,,,,,,
New York,2020,33,2020-08-15,"1,824","1,672",18,393,56,40,30,77,25,29,40,432,77,39,30,,,,,,,,,,,,,,,
New York,2020,34,2020-08-22,"1,870","1,716",19,418,51,43,26,78,28,33,39,436,82,33,23,,,,,,,,,,,,,,,
New York,2020,35,2020-08-29,"1,805","1,658",21,417,58,43,25,74,35,32,49,418,88,23,18,,,,,,,,,,,,,,,
New York,2020,36,2020-09-05,"1,787","1,656",15,399,47,38,24,68,49,37,52,438,61,29,23,,,,,,,,,,,,,,,
New York,2020,37,2020-09-12,"1,777","1,657",23,417,56,42,25,69,38,34,37,406,79,25,21,,,,,,,,,,,,,,,
New York,2020,38,2020-09-19,"1,869","1,719",20,420,54,47,33,73,38,30,43,482,61,24,14,,,,,,,,,,,,,,,
New York,2020,39,2020-09-26,"2,076","1,918",30,451,64,50,32,78,38,31,51,496,91,21,15,,,,,,,,,,,,,,,
New York,2020,40,2020-10-03,"1,960","1,823",25,409,53,54,42,74,36,36,46,469,83,50,38,,,,,,,,,,,,,,,
New York,2020,41,2020-10-10,"2,077","1,935",23,450,64,40,32,74,48,44,55,490,79,49,41,,,,,,,,,,,,,,,
New York,2020,42,2020-10-17,"1,926","1,788",17,405,48,58,29,63,44,30,55,458,96,59,49,,,,,,,,,,,,,,,
New York,2020,43,2020-10-24,"1,891","1,778",16,389,52,47,24,61,34,29,53,457,68,68,60,,,,,,,,,,,,,,,
New York,2020,44,2020-10-31,"1,993","1,880",21,402,62,43,40,77,39,33,57,529,79,88,70,,,,,,,,,,,,,,,
New York,2020,45,2020-11-07,"2,145","2,003",24,448,50,52,44,87,39,41,58,503,89,93,81,,,,,,,,,,,,,,,
New York,2020,46,2020-11-14,"2,046","1,939",25,396,62,41,41,80,36,37,56,492,73,163,141,,,,,,,,,,,,,,,
New York,2020,47,2020-11-21,"2,174","2,035",16,388,61,48,38,90,50,40,76,466,86,219,199,,,,,,,,,,,,,,,
New York,2020,48,2020-11-28,"2,294","2,171",19,390,71,52,40,91,41,39,50,497,71,339,312,,,,,,,,,,,,,,,
New York,2020,49,2020-12-05,"2,395","2,300",32,359,72,56,32,89,39,36,84,528,76,409,383,,,,,,,,,,,,,,,
